First Name,Last Name,Position,Height,Weight,Arms,Hands
Anthony,Richardson,QB,6-4,244.0,32 3/4,10 1/2
Derek,Rivers,DE,6-5,250.0,32 3/4,9 1/2
Rigoberto,Sanchez,P,6-0,195.0,,
Daniel,Scott,SAF,6-1,208.0,30 1/4,10
Trey,Sermon,RB,6-0,215.0,33 1/2,9 1/2
Spencer,Shrader,K,6-2,201.0,,
Spencer,Shrader,K,6-2,201.0,,
Spencer,Shrader,K,6-2,201.0,,
Josh,Sills,G,6-6,325.0,,
Jaylin,Simpson,CB,6-0,179.0,32 1/2,10
Jaylin,Simpson,CB,6-0,179.0,32 1/2,10
Braden,Smith,OT,6-6,312.0,32 1/4,9 1/2
Ameer,Speed,DB,6-3,215.0,,
Ameer,Speed,DB,6-3,215.0,,
E.J.,Speed,,,,,
Grover,Stewart,DT,6-4,315.0,,
Grant,Stuard,LB,5-11,230.0,29 1/2,9 1/2
Jonathan,Taylor,RB,5-10,226.0,31 1/4,9 1/2
Rodney,Thomas,RB,5-10,210.0,,
Laquon,Treadwell,WR,6-2,215.0,33 1/2,9 1/2
Dalton,Tucker,G,6-6,307.0,,
Michael,Tutsie,SAF,5-11,189.0,,
Jack,Wilson,HB,6-0,200.0,,
Juwann,Winfree,WR,6-1,210.0,,
Samuel,Womack,CB,5-10,189.0,,
Jelani,Woods,TE,6-7,253.0,34 1/4,9 1/4
Yasir,Abdullah,LB,6-1,240.0,32 1/2,9 1/4
Tucker,Addington,LS,6-2,228.0,,
Tucker,Addington,LS,6-2,228.0,,
Tucker,Addington,LS,6-2,228.0,,
Josh,Hines-Allen,DE,6-5,255.0,33 1/2,8 3/4
Arik,Armstead,DE,6-7,290.0,33,10 1/2
C.J.,Beathard,,,,,
C.J.,Beathard,,,,,
Tank,Bigsby,RB,5-11,215.0,32,9 1/2
Peter,Bowden,LS,6-2,242.0,,
Shawn,Bowman,TE,6-4,249.0,,
Christian,Braswell,CB,5-11,185.0,,
Montaric,Brown,CB,6-0,190.0,31 1/4,9 1/2
Tyson,Campbell,CB,6-1,195.0,32,9
Jerome,Carvin,G,6-5,307.0,,
Jerome,Carvin,G,6-5,307.0,,
Joshua,Cephus,WR,6-3,185.0,,
Andre,Chachere,DB,6-0,197.0,31 1/2,10
Andre,Chachere,DB,6-0,197.0,31 1/2,10
Andre,Cisco,FS,6-0,210.0,32 1/2,10 3/4
Ezra,Cleveland,G,6-6,311.0,33 1/2,9
Myles,Cole,DE,6-6,278.0,37,10
DJ,Coleman,DE,6-5,263.0,,
Logan,Cooke,P,6-5,230.0,,
Elijah,Cooks,WR,6-4,215.0,,
Dennis,Daley,OT,6-6,325.0,33 1/2,9 1/2
Ronald,Darby,CB,5-11,193.0,31 1/2,8 3/4
Gabe,Davis,WR,6-2,225.0,32 1/4,9 1/4
Josiah,Deguara,TE,6-2,238.0,31 3/4,9
Kalen,DeLoach,LB,6-1,212.0,31 1/2,8 3/4
Kalen,DeLoach,LB,6-1,212.0,31 1/2,8 3/4
De'Shaan,Dixon,,,,,
Devin,Duvernay,WR,5-11,202.0,30 3/4,9 1/2
Terrell,Edmunds,S,6-1,217.0,32 3/4,10 1/2
Terrell,Edmunds,S,6-1,217.0,32 3/4,10 1/2
Dieter,Eiselen,G,6-4,300.0,,
Dieter,Eiselen,G,6-4,300.0,,
Dieter,Eiselen,G,6-4,300.0,,
Evan,Engram,TE,6-3,240.0,33 1/2,10
Travis,Etienne,RB,5-10,215.0,30 1/4,9 1/2
Luke,Farrell,TE,6-5,250.0,33,9 1/4
Tre,Flowers,CB,6-3,200.0,34,9
Tre,Flowers,CB,6-3,200.0,34,9
Luke,Fortner,C,6-4,307.0,33 1/4,10
Javon,Foster,OT,6-5,313.0,34 3/4,9 3/4
Jake,Funk,RB,5-10,205.0,,
Myles,Gaskin,RB,5-10,199.0,29 1/2,8 3/4
Myles,Gaskin,RB,5-10,199.0,29 1/2,8 3/4
Joe,Gaziano,DE,6-4,280.0,,
Joe,Giles-Harris,LB,6-2,234.0,31 1/4,8 1/2
Joe,Giles-Harris,LB,6-2,234.0,31 1/4,8 1/2
Joe,Giles-Harris,LB,6-2,234.0,31 1/4,8 1/2
Tashaun,Gipson,FS,6-1,212.0,,
Tashaun,Gipson,FS,6-1,212.0,,
Matt,Haack,P,6-0,205.0,,
Matt,Haack,P,6-0,205.0,,
Tyler,Hall,CB,5-10,190.0,,
DaVon,Hamilton,DT,6-4,335.0,33,9 3/4
Blake,Hance,OL,6-5,310.0,,
Anton,Harrison,OT,6-5,315.0,34 1/4,9 1/4
Cooper,Hodges,OT,6-4,305.0,,
Jalen,Jackson,RB,5-9,216.0,,
Matthew,Jackson,DB,6-1,209.0,,
Jordan,Jefferson,,,,,
Antonio,Johnson,DT,6-3,328.0,34 1/2,9 1/4
Caleb,Johnson,LB,6-2,220.0,,
D'Ernest,Johnson,,,,,
Jarrian,Jones,CB,5-11,190.0,30,8 3/4
Mac,Jones,QB,6-3,220.0,32 3/4,9 3/4
Steven,Jones,,,,,
Tim,Jones,,,,,
Velus,Jones Jr.,,,,,
Velus,Jones Jr.,,,,,
Velus,Jones Jr.,,,,,
Christian,Kirk,WR,5-11,200.0,30 1/2,10
Tyler,Lacy,DE,6-4,279.0,33 1/4,11
Trevor,Lawrence,QB,6-6,220.0,31 1/2,10
Jeremiah,Ledbetter,DE,6-3,299.0,34 1/4,10
Cam,Little,K,6-1,172.0,30 1/2,9 1/4
Walker,Little,OT,6-7,325.0,33 3/4,10 1/4
Devin,Lloyd,LB,6-3,235.0,33,9 1/2
Ross,Matiscik,LS,6-0,240.0,,
Zech,McPhearson,CB,5-11,191.0,30 3/4,8 3/4
Ventrell,Miller,LB,6-0,232.0,32 1/2,9 1/4
Mitch,Morse,C,6-6,305.0,32 1/4,9 1/4
Chad,Muma,LB,6-3,239.0,31 3/4,10
Patrick,Murtagh,TE,6-6,250.0,,
Tanner,Muse,LB,6-2,227.0,31 1/2,9
Foye,Oluokun,LB,6-2,229.0,,
Esezi,Otomewo,DE,6-5,282.0,34 1/2,9
Anthony,Pittman,LB,6-3,242.0,,
Anthony,Pittman,LB,6-3,242.0,,
Deantre,Prince,CB,6-0,185.0,30 3/4,8 1/2
Louis,Rees-Zammit,RB,6-3,194.0,,
Josh,Reynolds,WR,6-3,194.0,31 1/2,9 1/2
Josh,Reynolds,WR,6-3,194.0,31 1/2,9 1/2
John,Rhys Plumlee,QB,6-0,200.0,,
John,Rhys Plumlee,QB,6-0,200.0,,
Roy,Robertson-Harris,DE,6-5,290.0,,
Roy,Robertson-Harris,DE,6-5,290.0,,
Cam,Robinson,OT,6-6,335.0,35 1/2,10 1/2
Cam,Robinson,OT,6-6,335.0,35 1/2,10 1/2
Keilan,Robinson,RB,5-8,191.0,30 3/4,9 3/4
Darnell,Savage,SAF,5-11,198.0,31,9 1/4
Brandon,Scherff,G,6-5,315.0,33 1/2,11
Tyler,Shatley,C,6-3,305.0,,
Maason,Smith,DT,6-5,306.0,35,8 1/2
Brenton,Strange,TE,6-4,253.0,31 1/4,9 3/4
Daniel,Thomas,RB,6-1,235.0,32 1/2,9
Brian,Thomas Jr.,,,,,
Austin,Trammell,WR,5-10,185.0,,
Cole,Van Lanen,G,6-4,312.0,33 1/2,9 3/4
Travon,Walker,DE,6-5,272.0,35 1/2,10 3/4
Parker,Washington,WR,5-10,204.0,29,10 1/4
David,White Jr.,,,,,
Andrew,Wingard,DB,6-0,200.0,30 1/2,8 3/4
John,Wolford,QB,6-1,218.0,,
Felix,Anudike-Uzomah,DE,6-4,255.0,33 1/2,9 3/4
Matt,Araiza,P,6-2,200.0,30 1/2,9
Emani,Bailey,RB,5-7,202.0,30,9 3/4
Emani,Bailey,RB,5-7,202.0,30,9 3/4
Nick,Bolton,LB,5-11,237.0,32,10 1/2
Swayze,Bozeman,LB,6-1,224.0,,
Marquise,Brown,WR,5-9,180.0,30 1/2,9
Deon,Bush,DB,6-0,200.0,31,9 1/4
Harrison,Butker,K,6-4,205.0,31 3/4,8 3/4
Mike,Caliendo,G,6-4,300.0,,
Leo,Chenal,LB,6-3,250.0,31,9 3/4
Cole,Christiansen,LB,6-1,230.0,,
Jack,Cochrane,LB,6-3,236.0,,
Chamarri,Conner,DB,6-0,202.0,31 1/2,9
Bryan,Cook,FS,6-1,206.0,32,8 1/2
Baylor,Cupp,TE,6-6,243.0,,
Michael,Danna,DE,6-2,257.0,,
Ethan,Driskell,OT,6-8,313.0,35 1/2,10 1/2
Clyde,Edwards-Helaire,RB,5-7,207.0,29,9 3/4
Clyde,Edwards-Helaire,RB,5-7,207.0,29,9 3/4
Anthony,Firkser,TE,6-2,246.0,,
Anthony,Firkser,TE,6-2,246.0,,
Joseph,Fortson,,,,,
Chukwuebuka,Godrick,,,,,
Noah,Gray,TE,6-3,240.0,31 3/4,9 1/4
C.J.,Hanson,,,,,
Mecole,Hardman,WR,5-10,187.0,30 1/4,9
Peyton,Hendershot,TE,6-4,254.0,32 3/4,9
Malik,Herring,DE,6-3,275.0,33 1/2,10 1/2
Jaden,Hicks,SAF,6-1,215.0,31 1/2,9 1/2
DeAndre,Hopkins,WR,6-1,212.0,33 1/2,10
DeAndre,Hopkins,WR,6-1,212.0,33 1/2,10
Creed,Humphrey,C,6-4,302.0,32 1/4,9 1/2
D.J.,Humphries,,,,,
Kareem,Hunt,RB,5-11,216.0,31 1/2,9 3/4
Siaki,Ika,DT,6-3,335.0,32 1/2,10 1/4
Siaki,Ika,DT,6-3,335.0,32 1/2,10 1/4
Siaki,Ika,DT,6-3,335.0,32 1/2,10 1/4
Keaontay,Ingram,RB,6-0,221.0,31 1/2,9
Nazeeh,Johnson,SAF,5-10,199.0,,
Cam,Jones,LB,6-2,227.0,31 1/4,9 1/2
Chris,Jones,DT,6-6,310.0,34 1/2,10 3/4
Nic,Jones,CB,6-0,189.0,32 1/2,10
Truman,Jones,DE,6-3,250.0,,
Truman,Jones,DE,6-3,250.0,,
George,Karlaftis,DE,6-4,263.0,32 3/4,10 1/4
Travis,Kelce,TE,6-5,250.0,33 3/4,9 3/4
Fabien,Lovett Sr.,,,,,
Patrick,Mahomes,QB,6-2,225.0,33 1/4,9 1/4
Trent,McDuffie,CB,5-11,193.0,29 3/4,8 3/4
McKade,Mettauer,G,6-3,307.0,,
Skyy,Moore,WR,5-10,195.0,31,10 1/4
Wanya,Morris,OT,6-6,307.0,35 1/4,10 1/4
Steven,Nelson,CB,5-11,194.0,30 3/4,9 1/4
Lucas,Niang,OT,6-6,315.0,34 1/4,10 1/2
Derrick,Nnadi,NT,6-1,317.0,33 1/2,10
Hunter,Nourzad,C,6-3,317.0,33 1/4,10 3/4
Chris,Oladokun,QB,6-1,213.0,,
Charles,Omenihu,DE,6-5,280.0,36,9 1/2
Isiah,Pacheco,RB,5-10,216.0,30 1/2,9 1/4
Mike,Pennel,DT,6-4,330.0,33 1/2,10
Samaje,Perine,RB,5-10,236.0,30 1/2,10
Cornell,Powell,WR,6-0,204.0,32 3/4,10
Cornell,Powell,WR,6-0,204.0,32 3/4,10
Justin,Reid,S,6-1,207.0,31 3/4,9 3/4
Nikko,Remigio,WR,5-9,187.0,,
Rashee,Rice,WR,6-1,203.0,32 3/4,9 1/2
Christian,Roland-Wallace,CB,5-11,202.0,32 1/2,9
Justyn,Ross,WR,6-4,210.0,32 1/4,9 3/4
Darius,Rush,CB,6-2,198.0,33 1/2,9 1/2
Darius,Rush,CB,6-2,198.0,33 1/2,9 1/2
Eric,Scott Jr.,,,,,
Spencer,Shrader,K,6-2,201.0,,
Spencer,Shrader,K,6-2,201.0,,
Spencer,Shrader,K,6-2,201.0,,
Trey,Smith,G,6-6,321.0,33 3/4,9 3/4
JuJu,Smith-Schuster,WR,6-1,215.0,33,10 1/2
Carson,Steele,RB,6-0,228.0,,
Kingsley,Suamataia,OT,6-4,326.0,34 1/4,10 3/4
Jawaan,Taylor,OT,6-5,330.0,35 1/4,10
Keith,Taylor,DB,5-11,212.0,,
Cameron,Thomas,DE,6-5,270.0,32 1/2,10 1/4
Cameron,Thomas,DE,6-5,270.0,32 1/2,10 1/4
BJ,Thompson,DE,6-6,243.0,,
Tyquan,Thornton,WR,6-2,185.0,33 1/4,8 1/4
Tyquan,Thornton,WR,6-2,185.0,33 1/4,8 1/4
Joe,Thuney,,,,,
Robert,Tonyan,TE,6-5,240.0,,
Robert,Tonyan,TE,6-5,240.0,,
Drue,Tranquill,LB,6-2,234.0,31 1/2,9 3/4
Marlon,Tuipulotu,DT,6-2,307.0,33,10 1/2
Joshua,Uche,,,,,
Joshua,Uche,,,,,
Montrell,Washington,WR,5-10,170.0,,
Jaylen,Watson,CB,6-2,197.0,32 1/4,9 3/4
Justin,Watson,WR,6-2,215.0,,
Carson,Wentz,QB,6-5,237.0,33 1/4,10
Tershawn,Wharton,DT,6-1,280.0,,
Jared,Wiley,TE,6-6,249.0,33 1/4,9 1/2
Joshua,Williams,CB,6-3,193.0,33,9 1/2
James,Winchester,LS,6-3,209.0,,
Xavier,Worthy,WR,5-11,165.0,31 1/4,8 3/4
Matthew,Wright,K,5-11,174.0,,
Matthew,Wright,K,5-11,174.0,,
Matthew,Wright,K,5-11,174.0,,
Bailey,Zappe,QB,6-1,215.0,31 1/2,9 3/4
Bailey,Zappe,QB,6-1,215.0,31 1/2,9 3/4
Ameer,Abdullah,RB,5-9,203.0,30,8 3/4
Davante,Adams,WR,6-1,215.0,32 3/4,9
Davante,Adams,WR,6-1,215.0,32 3/4,9
David,Agoha,DE,6-4,252.0,,
Gottlieb,Ayedze,OT,6-5,320.0,33,10
Alex,Bachman,WR,6-0,190.0,,
Jakorian,Bennett,DB,5-11,195.0,32,9 1/4
Jacob,Bobenmoyer,LS,6-2,235.0,,
Brock,Bowers,TE,6-4,230.0,32 3/4,9 3/4
Carter,Bradley,QB,6-3,213.0,,
Ben,Brown,,,,,
Ben,Brown,,,,,
Harrison,Bryant,TE,6-5,230.0,30 3/4,9 1/2
Amari,Burney,LB,6-2,228.0,,
Adam,Butler,DT,6-5,300.0,,
Matthew,Butler,DT,6-3,290.0,33 1/2,9 1/4
Daniel,Carlson,K,6-5,215.0,32,9 3/4
Zachary,Carter,,,,,
Zachary,Carter,,,,,
Andre,Carter II,LB,6-6,256.0,33 1/2,9 1/2
Andre,Carter II,LB,6-6,256.0,33 1/2,9 1/2
K'Lavon,Chaisson,,,,,
AJ,Cole,,,,,
Chris,Collier,RB,5-11,210.0,,
Chris,Collier,RB,5-11,210.0,,
Maxx,Crosby,DE,6-5,255.0,33,9 3/4
Divine,Deablo,LB,6-3,223.0,33,9
MJ,Devonshire,,,,,
Tommy,Eichenberg,LB,6-2,233.0,31 3/4,9 1/4
Marcus,Epps,SAF,6-0,191.0,,
Jeff,Foreman,WR,6-0,182.0,,
Cole,Fotheringham,TE,6-4,243.0,,
Cole,Fotheringham,TE,6-4,243.0,,
Tomari,Fox,DL,6-2,288.0,,
Amari,Gainer,LB,6-3,235.0,,
DJ,Glaze,,,,,
Jalen,Guyton,WR,6-1,212.0,,
Thomas,Harper,SAF,5-10,195.0,,
Nate,Hobbs,CB,6-1,195.0,,
Darnay,Holmes,CB,5-10,195.0,29 1/2,9 1/4
Keenan,Isaac,DB,6-3,190.0,,
Keenan,Isaac,DB,6-3,190.0,,
Shedrick,Jackson,WR,6-1,195.0,,
Shedrick,Jackson,WR,6-1,195.0,,
Andre,James,C,6-4,300.0,32,10
John,Jenkins,DT,6-3,327.0,34,9 1/2
Jake,Johanning,G,6-2,290.0,,
Jack,Jones,,,,,
Kyu,Kelly,,,,,
Ramel,Keyton,WR,6-2,191.0,,
Malcolm,Koonce,DE,6-2,250.0,33 1/2,9 3/4
Dylan,Laube,RB,5-10,206.0,29 1/2,9 1/4
Jonah,Laulu,DT,6-5,292.0,,
Jake,Luton,QB,6-6,224.0,31 3/4,10 1/2
Blake,Lynch,LB,6-3,225.0,,
Blake,Lynch,LB,6-3,225.0,,
Tyler,Manoa,DT,6-5,315.0,,
Tyler,Manoa,DT,6-5,315.0,,
Terrace,Marshall Jr.,,,,,
Terrace,Marshall Jr.,,,,,
Luke,Masterson,LB,6-1,220.0,,
Alexander,Mattison,RB,5-11,220.0,31,9 1/4
Kana'i,Mauga,,,,,
Michael,Mayer,TE,6-4,265.0,31 3/4,9 1/2
Tyreik,McAllister,WR,5-10,185.0,,
Marquan,McCall,DT,6-3,345.0,33 1/4,11
Sincere,McCormick,RB,5-9,205.0,30,9 1/4
Jordan,Meredith,G,6-2,300.0,,
Jakobi,Meyers,WR,6-2,200.0,32,9 1/2
Kolton,Miller,OT,6-8,325.0,34 1/4,10 3/4
Gardner,Minshew,QB,6-1,225.0,31 3/4,10 1/4
Tre'von,Moehrig,,,,,
Thayer,Munford Jr.,,,,,
Aidan,O'Connell,,,,,
Ovie,Oghoufo,DE,6-4,250.0,,
Dylan,Parham,G,6-3,285.0,33 1/4,10 1/4
Andrus,Peat,G,6-7,316.0,34 1/2,10 3/4
Isaiah,Pola-Mao,SAF,6-4,205.0,,
Jackson,Powers-Johnson,G,6-3,328.0,32 1/4,10
Will,Putnam,C,6-4,301.0,,
Decamerion,Richardson,CB,6-2,188.0,32 1/2,9
Desmond,Ridder,QB,6-3,207.0,32 3/4,10
Desmond,Ridder,QB,6-3,207.0,32 3/4,10
Janarius,Robinson,DE,6-5,260.0,35 1/4,11
Phalen,Sanford,DB,5-11,197.0,,
John,Shenker,TE,6-4,249.0,,
Justin,Shorter,TE,6-4,229.0,33 3/4,10
Nesta,Jade Silvera,DT,6-2,315.0,33,10
Nesta,Jade Silvera,DT,6-2,315.0,33,10
Brandon,Smith,DB,6-1,205.0,,
Brandon,Smith,DB,6-1,205.0,,
Brandon,Smith,DB,6-1,205.0,,
Brandon,Smith,DB,6-1,205.0,,
Chris,Smith II,,,,,
Charles,Snowden,DE,6-7,245.0,35,9 3/4
Robert,Spillane,LB,6-1,229.0,,
Isaiah,Spiller,RB,6-1,215.0,31 3/4,8 3/4
Trey,Taylor,SAF,6-0,213.0,,
Tre,Tucker,WR,5-9,185.0,29,8 3/4
DJ,Turner,WR,5-9,206.0,,
Dalton,Wagner,OT,6-8,320.0,34 1/2,10 1/2
Sam,Webb,CB,6-2,195.0,32 1/4,9 1/4
Trevon,Wesco,TE,6-3,267.0,34 3/4,9 1/2
Zamir,White,RB,6-0,215.0,31 1/2,8 1/2
Cody,Whitehair,C,6-3,316.0,32,10 1/4
Kristian,Wilkerson,WR,6-1,214.0,,
Christian,Wilkins,DT,6-4,310.0,32 1/2,9 3/4
Tyree,Wilson,DE,6-6,275.0,35 3/4,9 3/4
Joe,Alt,OT,6-8,322.0,34 1/4,10
Eli,Apple,CB,6-1,203.0,31 1/2,9 1/2
Karsen,Barnhart,OT,6-5,316.0,33 1/2,10
Luke,Benson,TE,6-4,233.0,,
Dicaprio,Bootle,CB,5-10,180.0,,
Joey,Bosa,LB,6-5,280.0,33 1/2,10 1/4
Bradley,Bozeman,C,6-3,317.0,,
McCallan,Castles,TE,6-4,250.0,,
McCallan,Castles,TE,6-4,250.0,,
DJ,Chark,,,,,
Chris,Collins,,,,,
Junior,Colson,LB,6-3,247.0,32 1/2,9 1/2
Braeden,Daniels,G,6-4,297.0,33,9 1/2
Braeden,Daniels,G,6-4,297.0,33,9 1/2
Braeden,Daniels,G,6-4,297.0,33,9 1/2
Braeden,Daniels,G,6-4,297.0,33,9 1/2
Derius,Davis,WR,5-8,165.0,29 1/4,8
Cameron,Dicker,K,6-1,216.0,30,9
Will,Dissly,TE,6-4,265.0,33 1/4,9 3/4
J.K.,Dobbins,,,,,
Bud,Dupree,OLB,6-4,269.0,32 3/4,9 3/4
Troy,Dye,LB,6-3,231.0,32 1/4,9 1/2
Justin,Eboigbe,DT,6-5,292.0,33 1/2,9 3/4
Gus,Edwards,RB,6-1,238.0,,
Simi,Fehoko,WR,6-4,218.0,31 3/4,10 1/4
AJ,Finley,SAF,6-0,188.0,,
AJ,Finley,SAF,6-0,188.0,,
Tucker,Fisk,TE,6-4,285.0,,
Dez,Fitzpatrick,WR,6-2,208.0,32 3/4,9 3/4
Poona,Ford,DT,5-11,310.0,,
Morgan,Fox,DE,6-3,275.0,,
Kristian,Fulton,CB,5-11,197.0,30 3/4,9 1/4
Alohi,Gilman,SAF,5-10,201.0,31,9 1/4
Josh,Harris,LS,6-1,224.0,31 3/4,10
Cam,Hart,CB,6-2,207.0,33,9 1/2
Hassan,Haskins,RB,6-2,228.0,31 3/4,9 1/4
Taylor,Heinicke,QB,6-1,210.0,,
Daiyan,Henley,LB,6-1,225.0,33,9 1/2
Justin,Herbert,QB,6-6,236.0,33,10
Christopher,Hinton,,,,,
Hayden,Hurst,TE,6-4,245.0,32 3/4,9 3/4
Eddie,Jackson,FS,6-0,202.0,32 1/4,9 1/4
Eddie,Jackson,FS,6-0,202.0,32 1/4,9 1/4
Brenden,Jaimes,OT,6-5,300.0,32 3/4,9 3/4
Derwin,James,FS,6-2,215.0,33,9 1/2
Jeremiah,Jean-Baptiste,LB,6-2,230.0,,
Tony,Jefferson,S,5-11,211.0,31 3/4,9 1/4
Emany,Johnson,SAF,6-2,218.0,,
Emany,Johnson,SAF,6-2,218.0,,
Jaylen,Johnson,,,,,
Zion,Johnson,G,6-3,316.0,34,10 3/4
Quentin,Johnston,WR,6-4,215.0,33 3/4,9 3/4
John,Kelly,RB,5-10,208.0,31 1/2,9 1/2
John,Kelly,RB,5-10,208.0,31 1/2,9 1/2
Alex,Leatherwood,OT,6-5,312.0,34,9 1/2
Deane,Leonard,CB,6-0,195.0,,
Blake,Lynch,LB,6-3,225.0,,
Blake,Lynch,LB,6-3,225.0,,
Khalil,Mack,OLB,6-3,269.0,33 1/4,10 1/4
Scott,Matlock,FB,6-4,296.0,,
Marcus,Maye,FS,6-0,207.0,32 1/2,9 1/4
Marcus,Maye,FS,6-0,207.0,32 1/2,9 1/4
Ladd,McConkey,WR,6-0,185.0,30 1/4,8 3/4
Jordan,McFadden,G,6-2,303.0,34,9 1/2
Tyler,McLellan,OT,6-8,355.0,,
Elijah,Molden,CB,5-10,191.0,29 1/2,9 1/2
Tre'Mon,Morris-Brash,,,,,
Caleb,Murphy,LB,6-3,254.0,32 3/4,10 1/4
Caleb,Murphy,LB,6-3,254.0,32 3/4,10 1/4
Sam,Mustipher,C,6-2,332.0,,
Nick,Niemann,LB,6-3,234.0,,
Otito,Ogbonnia,DT,6-4,320.0,34 1/2,10
Basil,Okoye,DT,6-6,315.0,,
Josh,Palmer,WR,6-1,210.0,33,9 3/4
Jaret,Patterson,RB,5-8,195.0,28 3/4,9 1/4
Denzel,Perryman,MLB,5-11,240.0,32,9 1/2
Trey,Pipkins,OT,6-6,307.0,34,9 3/4
Shaquille,Quarterman,LB,6-0,240.0,31 3/4,9 1/4
Shaquille,Quarterman,LB,6-0,240.0,31 3/4,9 1/4
Jalen,Reagor,WR,5-11,197.0,31 1/2,9 1/2
Jalen,Reagor,WR,5-11,197.0,31 1/2,9 1/2
Brenden,Rice,WR,6-3,210.0,33,9 3/4
Chris,Rumph II,LB,6-2,244.0,33 3/4,9 1/4
Jamaree,Salyer,G,6-4,325.0,33 3/4,10
Asante,Samuel Jr.,,,,,
Foster,Sarell,OT,6-6,322.0,,
J.K.,Scott,,,,,
Nehemiah,Shelton,CB,6-2,185.0,,
Laviska,Shenault Jr.,,,,,
Laviska,Shenault Jr.,,,,,
Rashawn,Slater,OT,6-4,315.0,33,10 1/2
Stone,Smartt,TE,6-4,226.0,,
Tarheeb,Still,DB,6-1,196.0,29 3/4,9 1/4
Easton,Stick,QB,6-1,224.0,32 1/4,9 1/4
Teair,Tart,DT,6-2,304.0,,
Ja'Sir,Taylor,,,,,
Eric,Tomlinson,TE,6-6,265.0,33,10
Tuli,Tuipulotu,LB,6-3,266.0,32 1/4,10 1/4
Kimani,Vidal,RB,5-8,215.0,30 1/2,9 1/2
Shaun,Wade,CB,6-1,195.0,33 1/2,9 1/4
Bucky,Williams,C,6-3,300.0,,
Kendall,Williamson,DB,6-0,203.0,,
Davis,Allen,TE,6-6,251.0,32 1/4,10
A.J.,Arcuri,,,,,
Tutu,Atwell,WR,5-9,165.0,29 1/4,9
Steve,Avila,G,6-3,338.0,33,9 1/4
Stetson,Bennett,QB,5-11,190.0,29,10
Tanner,Brown,K,6-0,180.0,,
Tanner,Brown,K,6-0,180.0,,
Bobby,Brown III,DT,6-4,328.0,34 3/4,10 1/2
Logan,Bruss,G,6-5,317.0,33 1/4,10 3/4
Logan,Bruss,G,6-5,317.0,33 1/4,10 3/4
Quintez,Cephus,WR,6-1,208.0,32 1/4,8 3/4
Geron,Christian,OT,6-5,315.0,35,10 3/4
Geron,Christian,OT,6-5,315.0,35,10 3/4
Blake,Corum,RB,5-8,210.0,29,9
Kam,Curl,,,,,
Tyler,Davis,,,,,
Tyler,Davis,,,,,
Justin,Dedich,OL,6-2,300.0,,
Kevin,Dotson,G,6-4,330.0,,
Cobie,Durant,CB,5-11,182.0,30 3/4,8 3/4
Cory,Durden,DT,6-4,316.0,,
Cory,Durden,DT,6-4,316.0,,
Ethan,Evans,P,6-3,250.0,,
Tony,Fields II,LB,6-0,222.0,31 1/4,9
Tony,Fields II,LB,6-0,222.0,31 1/4,9
Braden,Fiske,DT,6-5,291.0,31,9 1/2
Emmanuel,Forbes,CB,6-0,180.0,32 1/4,8 1/2
Emmanuel,Forbes,CB,6-0,180.0,32 1/4,8 1/2
Miller,Forristall,TE,6-5,244.0,,
Neville,Gallimore,DT,6-2,307.0,32 3/4,9 3/4
Jimmy,Garoppolo,QB,6-2,225.0,31,9 1/4
A.J.,Green,,,,,
Nick,Hampton,LB,6-3,250.0,33 3/4,9 1/2
Rob,Havenstein,OT,6-8,323.0,33 3/4,10
Jack,Heflin,DT,6-3,304.0,,
Tyler,Higbee,TE,6-6,255.0,33 1/4,10 1/4
Tre,Tomlinson,,,,,
Michael,Hoecht,,,,,
Jacob,Hummel,,,,,
Tanner,Ingle,SAF,5-8,195.0,,
Alaric,Jackson,OT,6-7,345.0,34,9 1/4
Brennan,Jackson,LB,6-4,263.0,32 3/4,9 3/4
Jonah,Jackson,G,6-4,315.0,33 1/2,10 1/2
Desjuan,Johnson,DE,6-3,280.0,,
John,Johnson,S,6-0,204.0,32,10
Quindell,Johnson,DB,6-1,205.0,,
Tyler,Johnson,WR,6-1,208.0,31,9
Shaun,Jolly,DB,5-9,186.0,,
Nikola,Kalinic,TE,6-4,248.0,,
Joshua,Karty,K,6-2,208.0,31 1/2,9 1/4
Derion,Kendrick,CB,6-0,190.0,31,9 1/4
Kamren,Kinchens,SAF,5-11,207.0,31 1/4,9 3/4
Cooper,Kupp,WR,6-2,208.0,31 1/2,9 1/2
Quentin,Lake,SAF,6-1,196.0,31 1/4,9 1/4
Cam,Lampkin,DB,6-11,176.0,,
Blake,Larson,OL,6-7,306.0,,
KT,Leveston,OL,6-4,337.0,34 1/2,10
Beaux,Limmer,C,6-5,312.0,32,9 1/2
Hunter,Long,TE,6-5,243.0,33 3/4,9 1/2
Mike,Mcallister,OL,6-2,308.0,,
Warren,McClendon Jr.,,,,,
Jaylen,McCollough,DB,6-0,202.0,,
Conor,McDermott,OT,6-8,305.0,34 3/4,11
Dylan,McMahon,C,6-3,298.0,31 3/4,9 1/2
Dylan,McMahon,C,6-3,298.0,31 3/4,9 1/2
Larrell,Murchison,DT,6-2,285.0,32 3/4,10
Puka,Nacua,WR,6-2,212.0,31 1/2,9 1/2
Elias,Neal,LB,6-0,226.0,,
Joe,Noteboom,G,6-5,300.0,34 1/2,9 3/4
Ty,Nsekhe,OT,6-8,325.0,,
David,Olajiga,DT,6-3,315.0,,
