#,Player,Pos.,HT,WT,School,Orig. Team,Draft Status,DOB,Age,NFL Exp.,Team
88,"Yeboah, Kenny",TE,10/30/1998,26,"6' 04""",250,Mississippi,NYJ FA,21 CFA,4,NYJ
97,"Anae, Bradlee",DE,01/17/1998,26,"6' 03""",260,Utah,DAL,20 05 179,4,NYJ
16,"Brownlee, Jason",WR,01/30/1999,25,"6' 02""",202,Southern Miss,NYJ FA,23 CFA,2,NYJ
79,"Cindric, Matthew",OC,08/02/1999,25,"6' 03""",295,California,MIN FA,24 CFA,R,NYJ
93,"Cline, Kameron",DE,02/19/1998,26,"6' 04""",283,South Dakota,IND FA,20 CFA,1,NYJ
38,"Evans, Zach",RB,05/30/2001,23,"5' 11""",202,Mississippi,LAR,23 06 215,2,NYJ
68,"Eze, Obinna",OT,06/12/1998,26,"6' 06""",325,TCU,DET FA,22 CFA,1,NYJ
33,"Knight, Zonovan",RB,04/11/2001,23,"5' 11""",209,North Carolina State,NYJ FA,22 CFA,3,NYJ
81,"Kuntz, Zack",TE,06/06/1999,25,"6' 08""",251,Old Dominion,NYJ,23 07 220,1,NYJ
64,"Levao, Kohl",OG,02/21/1998,26,"6' 05""",324,Hawaii,NYJ FA,24 SFA,1,NYJ
15,"Martinez, Adrian",QB,01/07/2000,25,"6' 02""",220,Kansas State,DET FA,23 CFA,1,NYJ
70,"Sharpe, David",OT,10/21/1995,29,"6' 06""",343,Florida,OAK,17 04 129,6,NYJ
49,"Sirmon, Jackson",LB,04/15/2000,24,"6' 02""",240,California,NYJ FA,24 CFA,R,NYJ
87,"Smith, Brandon",WR,12/10/1998,26,"6' 02""",220,Iowa,DAL FA,21 CFA,1,NYJ
85,"Winston, Easop",WR,12/10/1996,28,"5' 11""",192,Washington State,LAR FA,20 CFA,1,NYJ
53,"Barnes, Zaire",LB,09/03/1999,25,"6' 02""",227,Western Michigan,NYJ,23 06 184,2,NYJ
19,"Charles, Irvin",WR,04/13/1997,27,"6' 04""",219,Indiana (PA),NYJ FA,22 CFA,2,NYJ
,"Ciarlo, Jimmy",LB,02/28/2001,23,"6' 01""",225,Army,NYJ FA,24 CFA,R,NYJ
36,"Clark, Chuck",S,04/19/1995,29,"6' 00""",209,Virginia Tech,BAL,17 06 186,8,NYJ
74,"Fashanu, Olu",OT,12/09/2002,22,"6' 06""",312,Penn State,NYJ,24 01 011,R,NYJ
92,"Fotu, Leki",DT,08/23/1998,26,"6' 05""",335,Utah,ARZ,20 04 114,5,NYJ
1,"Gardner, Sauce",CB,08/31/2000,24,"6' 03""",190,Cincinnati,NYJ,22 01 004,3,NYJ
11,"Johnson, Jermaine",DE,01/07/1999,26,"6' 05""",254,Florida State,NYJ,22 01 026,3,NYJ
35,"Mills, Jalen",S,04/06/1994,30,"6' 00""",191,LSU,PHI,16 07 233,9,NYJ
57,"Mosley, C.J.",LB,06/19/1992,32,"6' 02""",231,Alabama,BAL,14 01 017,10,NYJ
34,"Nwangwu, Kene",RB,02/09/1998,26,"6' 01""",213,Iowa State,MIN,21 04 119,4,NYJ
,"Riley, Marcus",WR,05/09/1999,25,"5' 10""",175,Florida A&M,NYJ FA,24 CFA,R,NYJ
77,"Smith, Tyron",OT,12/12/1990,34,"6' 05""",320,USC,DAL,11 01 009,14,NYJ
86,"Taylor, Malik",WR,12/21/1995,29,"6' 01""",220,Ferris State,TB FA,19 CFA,3,NYJ
3,"Travis, Jordan",QB,05/02/2000,24,"6' 01""",200,Florida State,NYJ,24 05 171,R,NYJ
9,"Zuerlein, Greg",PK,12/27/1987,37,"6' 00""",195,Missouri Western,SL,12 06 171,13,NYJ
26,"Barkley, Saquon",RB,02/07/1997,27,"6' 00""",233,Penn State,NYG,18 01 002,7,PHI
53,"Baun, Zack",ILB,12/30/1996,28,"6' 02""",225,Wisconsin,NO,20 03 074,5,PHI
77,"Becton, Mekhi",OG,04/18/1999,25,"6' 07""",363,Louisville,NYJ,20 01 011,5,PHI
32,"Blankenship, Reed",S,03/02/1999,25,"6' 01""",203,Middle Tennessee,PHI FA,22 CFA,3,PHI
13,"Book, Ian",QB,03/30/1998,26,"6' 00""",206,Notre Dame,NO,21 04 133,3,PHI
59,"Booker IV, Thomas",DT,11/11/1999,25,"6' 03""",301,Stanford,HOU,22 05 150,2,PHI
11,"Brown, A.J.",WR,06/30/1997,27,"6' 00""",226,Mississippi,TEN,19 02 051,6,PHI
21,"Brown, Sydney",S,03/21/2000,24,"5' 10""",211,Illinois,PHI,23 03 066,2,PHI
42,"Burks, Oren",ILB,03/21/1995,29,"6' 03""",233,Vanderbilt,GB,18 03 088,7,PHI
81,"Calcaterra, Grant",TE,12/04/1998,26,"6' 04""",240,SMU,PHI,22 06 198,3,PHI
98,"Carter, Jalen",DT,04/04/2001,23,"6' 03""",314,Georgia,PHI,23 01 009,2,PHI
90,"Davis, Jordan",DT,01/12/2000,24,"6' 06""",336,Georgia,PHI,22 01 013,3,PHI
17,"Dean, Nakobe",ILB,12/13/2000,24,"5' 11""",231,Georgia,PHI,22 03 083,3,PHI
33,"DeJean, Cooper",CB,02/09/2003,21,"6' 00""",198,Iowa,PHI,24 02 040,R,PHI
69,"Dickerson, Landon",OG,09/30/1998,26,"6' 06""",332,Alabama,PHI,21 02 037,4,PHI
83,"Dotson, Jahan",WR,03/22/2000,24,"5' 11""",184,Penn State,WAS,22 01 016,3,PHI
75,"Driscoll, Jack",OL,04/01/1997,27,"6' 05""",312,Auburn,PHI,20 04 145,5,PHI
4,"Elliott, Jake",PK,01/21/1995,29,"5' 09""",167,Memphis,CIN,17 05 153,8,PHI
14,"Gainwell, Kenneth",RB,03/14/1999,25,"5' 08""",200,Memphis,PHI,21 05 150,4,PHI
52,"Gant, Dallas",ILB,05/16/2000,24,"6' 02""",224,Toledo,MIN FA,24 CFA,R,PHI
8,"Gardner-Johnson, C.J.",S,12/20/1997,27,"5' 11""",210,Florida,NO,19 04 105,5,PHI
61,"Gates, Nick",OC/OG,11/27/1995,29,"6' 05""",312,Nebraska,NYG FA,18 CFA,7,PHI
88,"Goedert, Dallas",TE,01/03/1995,30,"6' 05""",256,South Dakota State,PHI,18 02 049,7,PHI
95,"Harris, Charles",OLB,03/06/1995,29,"6' 03""",250,Missouri,MIA,17 01 022,8,PHI
0,"Huff, Bryce",OLB,04/17/1998,26,"6' 03""",255,Memphis,NYJ FA,20 CFA,5,PHI
58,"Hunt, Jalyx",OLB,03/13/2001,23,"6' 04""",252,Houston Christian,PHI,24 03 094,R,PHI
1,"Hurts, Jalen",QB,08/07/1998,26,"6' 01""",223,Oklahoma,PHI,20 02 053,5,PHI
84,"Jenkins, E.J.",TE,11/03/1998,26,"6' 06""",245,Georgia Tech,NYJ FA,23 CFA,1,PHI
74,"Johnson, Fred",OT,06/05/1997,27,"6' 07""",326,Florida,PIT FA,19 CFA,6,PHI
65,"Johnson, Lane",OT,05/08/1990,34,"6' 06""",325,Oklahoma,PHI,13 01 004,12,PHI
51,"Jurgens, Cam",OC/OG,08/21/1999,25,"6' 03""",303,Nebraska,PHI,22 02 051,3,PHI
79,"Keegan, Trevor",OG,08/30/2000,24,"6' 05""",306,Michigan,PHI,24 05 172,R,PHI
72,"Kinnard, Darian",OG/OT,12/29/1999,25,"6' 05""",322,Kentucky,KC,22 05 145,2,PHI
49,"Lovato, Rick",LS,09/09/1992,32,"6' 02""",249,Old Dominion,CHI FA,15 CFA,8,PHI
29,"Maddox, Avonte",S,03/31/1996,28,"5' 09""",184,Pittsburgh,PHI,18 04 125,7,PHI
68,"Mailata, Jordan",OT,03/31/1997,27,"6' 08""",365,No College,PHI,18 07 233,7,PHI
10,"Mann, Braden",PT,11/24/1997,27,"5' 11""",198,Texas A&M,NYJ,20 06 191,5,PHI
36,"McCollum, Tristin",S,05/03/1999,25,"6' 03""",195,Sam Houston,HOU FA,22 CFA,1,PHI
16,"McKee, Tanner",QB,04/27/2000,24,"6' 06""",231,Stanford,PHI,23 06 188,2,PHI
27,"Mitchell, Quinyon",CB,07/18/2001,23,"6' 00""",193,Toledo,PHI,24 01 022,R,PHI
97,"Ojomo, Moro",DE,08/15/2001,23,"6' 02""",292,Texas,PHI,23 07 249,2,PHI
7,"Pickett, Kenny",QB,06/06/1998,26,"6' 03""",220,Pittsburgh,PIT,22 01 020,3,PHI
23,"Ricks, Eli",CB,09/26/2001,23,"6' 02""",188,Alabama,PHI FA,23 CFA,2,PHI
22,"Ringo, Kelee",CB,06/27/2002,22,"6' 02""",207,Georgia,PHI,23 04 105,2,PHI
34,"Rodgers, Isaiah",CB,01/07/1998,27,"5' 10""",170,Massachusetts,IND,20 06 211,4,PHI
28,"Shipley, Will",RB,08/29/2002,22,"5' 11""",209,Clemson,PHI,24 04 127,R,PHI
2,"Slay Jr., Darius",CB,01/01/1991,34,"6' 00""",190,Mississippi State,DET,13 02 036,12,PHI
82,"Smith, Ainias",WR,05/31/2001,23,"5' 09""",176,Texas A&M,PHI,24 05 152,R,PHI
6,"Smith, DeVonta",WR,11/14/1998,26,"6' 00""",170,Alabama,PHI,21 01 010,4,PHI
3,"Smith Jr., Nolan",OLB,01/18/2001,23,"6' 02""",238,Georgia,PHI,23 01 030,2,PHI
56,"Steen, Tyler",OG,06/24/2000,24,"6' 05""",321,Alabama,PHI,23 03 065,2,PHI
19,"Sweat, Josh",OLB,03/29/1997,27,"6' 05""",265,Florida State,PHI,18 04 130,7,PHI
54,"Trotter Jr., Jeremiah",ILB,12/24/2002,22,"6' 00""",225,Clemson,PHI,24 05 155,R,PHI
93,"Williams, Milton",DE,04/06/1999,25,"6' 03""",290,Louisiana Tech,PHI,21 03  073,4,PHI
89,"Wilson, Johnny",WR,04/03/2001,23,"6' 06""",228,Florida State,PHI,24 06 185,R,PHI
48,"Blasingame, Khari",FB,07/01/1996,28,"6' 00""",233,Vanderbilt,MIN FA,19 CFA,6,PHI
80,"Campbell, Parris",WR,07/16/1997,27,"6' 00""",208,Ohio State,IND,19 02 059,6,PHI
46,"Castro-Fields, Tariq",CB,01/14/1999,25,"6' 01""",197,Penn State,SF,22 06 221,3,PHI
35,"Davis-Price, Tyrion",RB,10/23/2000,24,"6' 00""",219,LSU,SF,22 03 093,3,PHI
43,"Garner, Mekhi",S,01/11/2000,25,"6' 01""",212,LSU,PHI FA,23 CFA,1,PHI
41,"Gray, Danny",WR,04/01/1999,25,"6' 00""",200,SMU,SF,22 03 105,3,PHI
96,"Hall, Gabe",DT,01/12/2001,23,"6' 06""",295,Baylor,PHI FA,24 CFA,R,PHI
50,"Henry, KJ",DE,01/27/1999,25,"6' 04""",255,Clemson,WAS,23 05 137,2,PHI
45,"Mathis, Ochaun",OLB,01/09/1999,26,"6' 05""",260,Nebraska,LAR,23 06 189,2,PHI
30,"Nickerson, Parry",CB,10/11/1994,30,"5' 10""",182,Tulane,NYJ,18 06 179,5,PHI
86,"Philips, Kyle",WR,06/17/1999,25,"5' 11""",189,UCLA,TEN,22 05 163,3,PHI
31,"Sam, Andre'",S,02/09/1999,25,"5' 11""",194,LSU,PHI FA,24 CFA,R,PHI
64,"Toth, Brett",OL,09/01/1996,28,"6' 06""",304,Army,PHI FA,19 CFA,6,PHI
67,"Vakalahi, Laekin",OT,01/28/2003,21,"6' 05""",320,No College,PHI FA,24 CFA,R,PHI
39,"Woods, A.J.",CB,03/28/2001,23,"5' 10""",186,Pittsburgh,WAS FA,24 CFA,R,PHI
24,"Bradberry IV, James",S,08/04/1993,31,"6' 01""",210,Samford,CAR,16 02 062,9,PHI
73,"Clark, Le'Raven",OT,04/22/1993,31,"6' 05""",319,Texas Tech,IND,16 03 082,8,PHI
18,"Covey, Britain",WR,03/18/1997,27,"5' 08""",173,Utah,PHI FA,22 CFA,3,PHI
55,"Graham, Brandon",OLB,04/03/1988,36,"6' 01""",265,Michigan,PHI,10 01 013,15,PHI
47,"Uzomah, C.J.",TE,01/14/1993,31,"6' 06""",262,Auburn,CIN,15 05 157,10,PHI
57,"VanSumeren, Ben",ILB,05/05/2000,24,"6' 02""",231,Michigan State,PHI FA,23 CFA,2,PHI
94,"Young, Byron",DT,11/10/2000,24,"6' 03""",292,Alabama,LV,23 03 070,2,PHI
57,"Adams, Montravius",DT,07/24/1995,29,"6' 03""",304,Auburn,GB,17 03 093,8,PIT
4,"Allen, Kyle",QB,03/08/1996,28,"6' 03""",210,Houston,CAR FA,18 CFA,6,PIT
74,"Anderson, Spencer",OG/OC,06/07/2000,24,"6' 05""",305,Maryland,PIT,23 07 251,2,PIT
19,"Austin III, Calvin",WR,03/24/1999,25,"5' 08""",162,Memphis,PIT,22 04 138,3,PIT
95,"Benton, Keeanu",DT,07/17/2001,23,"6' 03""",309,Wisconsin,PIT,23 02 049,2,PIT
31,"Bishop Jr., Beanie",CB,12/17/1999,25,"5' 09""",182,West Virginia,PIT FA,24 CFA,R,PIT
9,"Boswell, Chris",PK,03/16/1991,33,"6' 02""",185,Rice,HOU FA,14 CFA,10,PIT
25,"Elliott, DeShon",S,04/21/1997,27,"6' 01""",210,Texas,BAL,18 06 190,7,PIT
2,"Fields, Justin",QB,03/05/1999,25,"6' 03""",227,Ohio State,CHI,21 01 011,4,PIT
39,"Fitzpatrick, Minkah",S,11/17/1996,28,"6' 00""",207,Alabama,MIA,18 01 011,7,PIT
54,"Frazier, Zach",OC,08/29/2001,23,"6' 03""",310,West Virginia,PIT,24 02 051,R,PIT
88,"Freiermuth, Pat",TE,10/25/1998,26,"6' 05""",258,Penn State,PIT,21 02 055,4,PIT
22,"Harris, Najee",RB,03/09/1998,26,"6' 02""",242,Alabama,PIT,21 01 024,4,PIT
51,"Herbig, Nick",OLB,11/21/2001,23,"6' 02""",240,Wisconsin,PIT,23 04 132,2,PIT
97,"Heyward, Cameron",DT,05/06/1989,35,"6' 05""",295,Ohio State,PIT,11 01 031,14,PIT
83,"Heyward, Connor",FB,01/22/1999,25,"5' 11""",230,Michigan State,PIT,22 06 208,3,PIT
56,"Highsmith, Alex",OLB,08/07/1997,27,"6' 03""",242,Charlotte,PIT,20 03 102,5,PIT
26,"Jackson, Donte",CB,11/08/1995,29,"5' 10""",180,LSU,CAR,18 02 055,6,PIT
11,"Jefferson, Van",WR,07/26/1996,28,"6' 01""",200,Florida,LAR,20 02 057,5,PIT
77,"Jones, Broderick",OT,05/16/2001,23,"6' 05""",311,Georgia,PIT,23 01 014,2,PIT
23,"Kazee, Damontae",S,06/05/1993,31,"5' 10""",174,San Diego State,ATL,17 05 149,8,PIT
28,"Killebrew, Miles",S,05/10/1993,31,"6' 02""",222,Southern Utah,DET,16 04 111,9,PIT
46,"Kuntz, Christian",LS,04/13/1994,30,"6' 01""",228,Duquesne,NE FA,17 CFA,4,PIT
92,"Loudermilk, Isaiahh",DT,10/10/1997,27,"6' 06""",293,Wisconsin,PIT,21 05 156,4,PIT
94,"Lowry, Dean",DE,06/09/1994,30,"6' 06""",296,Northwestern,GB,16 04 137,9,PIT
44,"Matakevich, Tyler",ILB,12/22/1992,32,"6' 00""",235,Temple,PIT,16 07 246,9,PIT
62,"McCollum, Ryan",OC,03/04/1998,26,"6' 05""",300,Texas A&M,HOU FA,21 CFA,2,PIT
66,"McCormick, Mason",OG,05/25/2000,24,"6' 04""",315,South Dakota State,PIT,24 04 119,R,PIT
13,"Miller, Scotty",WR,07/31/1997,27,"5' 09""",174,Bowling Green,TB,19 06 208,6,PIT
49,"Moon, Jeremiah",OLB,08/18/1998,26,"6' 05""",247,Florida,BAL FA,22 CFA,2,PIT
65,"Moore Jr., Dan",OT,09/28/1998,26,"6' 05""",315,Texas A&M,PIT,21 04 128,4,PIT
99,"Ogunjobi, Larry",DE,06/03/1994,30,"6' 02""",305,Charlotte,CLE,17 03 065,8,PIT
84,"Patterson, Cordarrelle",RB,03/17/1991,33,"6' 02""",220,Tennessee,MIN,13 01 029,12,PIT
14,"Pickens, George",WR,03/04/2001,23,"6' 03""",200,Georgia,PIT,22 02 052,3,PIT
42,"Pierre, James",CB,09/16/1996,28,"6' 00""",185,Florida Atlantic,PIT FA,20 CFA,5,PIT
24,"Porter Jr., Joey",CB,07/26/2000,24,"6' 03""",193,Penn State,LAR,23 02 032,2,PIT
81,"Pruitt, MyCole",TE,03/24/1992,32,"6' 02""",258,Southern Illinois,MIN,15 05 143,9,PIT
6,"Queen, Patrick",ILB,08/13/1999,25,"6' 00""",232,LSU,BAL,20 01 028,5,PIT
50,"Roberts, Elandon",ILB,04/22/1994,30,"5' 11""",238,Houston,NE,16 06 214,9,PIT
93,"Robinson, Mark",ILB,08/14/1999,25,"5' 11""",235,Mississippi,PIT,22 07 225,3,PIT
64,"Scharping, Max",OG,08/10/1996,28,"6' 06""",327,Northern Illinois,HOU,19 02 055,6,PIT
73,"Seumalo, Isaac",OG,10/29/1993,31,"6' 04""",303,Oregon State,PHI,16 03 079,9,PIT
15,"Skowronek, Ben",WR,06/27/1997,27,"6' 03""",224,Notre Dame,LAR,21 07 249,4,PIT
91,"Smith, Preston",OLB,11/17/1992,32,"6' 05""",271,Mississippi State,WAS,15 02 038,10,PIT
20,"Sutton, Cameron",CB,02/27/1995,29,"5' 11""",188,Tennessee,PIT,17 03 094,8,PIT
27,"Trice Jr., Cory",CB,05/30/2000,24,"6' 03""",206,Purdue,PIT,23 07 241,2,PIT
8,"Waitman, Corliss",PT,07/21/1995,29,"6' 02""",210,South Alabama,PIT FA,20 CFA,2,PIT
30,"Warren, Jaylen",RB,11/01/1998,26,"5' 08""",215,Oklahoma State,PIT FA,22 CFA,3,PIT
80,"Washington, Darnell",TE,08/17/2001,23,"6' 07""",264,Georgia,PIT,23 03 093,2,PIT
90,"Watt, T.J.",OLB,10/11/1994,30,"6' 04""",252,Wisconsin,PIT,17 01 030,8,PIT
18,"Williams, Mike",WR,10/04/1994,30,"6' 04""",220,Clemson,LAC,17 01 007,8,PIT
41,"Wilson, Payton",ILB,04/21/2000,24,"6' 04""",242,North Carolina State,PIT,24 03 098,R,PIT
3,"Wilson, Russell",QB,11/29/1988,36,"5' 11""",206,Wisconsin,SEA,12 03 075,13,PIT
17,"Agnew, Jamal",WR,04/03/1995,29,"5' 09""",190,San Diego,DET,17 05 165,8,PIT
60,"Cook, Dylan",OT,01/11/1998,27,"6' 06""",305,Montana,TB FA,22 CFA,2,PIT
96,"Fehoko, Breiden",DT,10/15/1996,28,"6' 03""",300,LSU,LAC FA,20 CFA,4,PIT
40,"Harper, Devin",LB,05/13/1998,26,"6' 00""",234,Oklahoma State,DAL,22 06 193,3,PIT
5,"Jamison, D'Shawn",CB,06/04/1999,25,"5' 09""",186,Texas,SF FA,23 CFA,2,PIT
89,"Johnson, Brandon",WR,07/26/1998,26,"6' 02""",195,Central Florida,DEN FA,22 CFA,3,PIT
68,"Leglue, John",OG/OC,04/17/1996,28,"6' 07""",310,Tulane,DEN FA,19 CFA,2,PIT
53,"Leota, Eku",OLB,05/11/1999,25,"6' 03""",257,Auburn,CAR FA,23 CFA,2,PIT
72,"Nester, Doug",OT,08/07/2000,24,"6' 07""",306,West Virginia,MIN FA,24 CFA,R,PIT
17,"Oyelola, Ayo",S,10/19/1998,26,"5' 11""",213,Nottingham,JAX FA,22 SFA,1,PIT
37,"Rowe, Eric",S,10/03/1992,32,"6' 01""",210,Utah,PHI,15 02 047,9,PIT
33,"Shampklin, Aaron",RB,10/18/1999,25,"5' 09""",195,Harvard,DAL FA,22 CFA,1,PIT
79,"Slade, Jacob",DT,02/23/2000,24,"6' 03""",305,Michigan State,ARZ FA,23 CFA,1,PIT
85,"Sokol, Matt",TE,11/09/1995,29,"6' 05""",249,Michigan State,LAC FA,19 CFA,1,PIT
35,"Ward, Jonathan",RB,09/30/1997,27,"5' 11""",202,Central Michigan,ARZ FA,20 CFA,5,PIT
16,"Watkins, Quez",WR,06/09/1998,26,"6' 00""",193,Southern Miss,PHI,20 06 200,5,PIT
45,"Welschof, Julius",OLB,03/12/1997,27,"6' 07""",265,Charlotte,PIT FA,24 CFA,R,PIT
67,"Anderson, Calvin",OT,03/25/1996,28,"6' 04""",300,Texas,NE FA,19 CFA,6,PIT
18,"Averett, Anthony",CB,11/30/1994,30,"5' 11""",185,Alabama,BAL,18 04 118,6,PIT
78,"Daniels, James",OG/OC,09/13/1997,27,"6' 03""",327,Iowa,CHI,18 02 039,7,PIT
76,"Fautanu, Troy",OT,10/11/2000,24,"6' 04""",317,Washington,PIT,24 01 016,R,PIT
34,"Gilbert, Zyon",CB,02/04/1999,25,"6' 00""",193,Florida Atlantic,NYG FA,22 CFA,1,PIT
21,"Henderson, C.J.",CB,09/30/1998,26,"6' 01""",204,Florida,JAX,20 01 009,5,PIT
71,"Herbig, Nate",OG/OC,10/07/1994,30,"6' 04""",334,Stanford,PHI FA,19 CFA,6,PIT
55,"Holcomb, Cole",ILB,07/30/1996,28,"6' 01""",240,North Carolina,WAS,19 05 173,6,PIT
,"Johnston, Cameron",PT,02/24/1992,32,"5' 11""",194,Ohio State,PHI FA,17 CFA,7,PIT
98,"Leal, DeMarvin",OLB,07/01/2000,24,"6' 04""",290,Texas A&M,PIT,22 03 084,3,PIT
61,"Lee, Logan",DE,06/12/2000,24,"6' 05""",286,Iowa,PIT,24 06 178,R,PIT
,"Watts, Ryan",S,11/07/2001,23,"6' 03""",212,Texas,PIT,24 06 195,R,PIT
10,"Wilson, Roman",WR,06/19/2001,23,"5' 11""",186,Michigan,PIT,24 03 084,R,PIT
88,"Barner, AJ",TE,05/03/2002,22,"6' 06""",251,Michigan,SEA,24 04 121,R,SEA
19,"Bobo, Jake",WR,08/04/1998,26,"6' 04""",207,UCLA,SEA FA,23 CFA,2,SEA
92,"Bohanna, Quinton",DT,03/16/1999,25,"6' 05""",330,Kentucky,DAL,21 06 192,4,SEA
86,"Brown, Pharaoh",TE,05/04/1994,30,"6' 06""",246,Oregon,OAK FA,17 CFA,7,SEA
22,"Brown, Tre",CB,09/24/1997,27,"5' 10""",185,Oklahoma,SEA,21 04 137,4,SEA
8,"Bryant, Coby",S,03/29/1999,25,"6' 01""",193,Cincinnati,SEA,22 04 109,3,SEA
23,"Burns, Artie",CB,05/01/1995,29,"6' 00""",187,Miami,PIT,16 01 025,9,SEA
26,"Charbonnet, Zach",RB,01/08/2001,24,"6' 00""",214,UCLA,SEA,23 02 052,2,SEA
67,"Cross, Charles",OT,11/25/2000,24,"6' 05""",311,Mississippi State,SEA,22 01 009,3,SEA
1,"Darden, Jaelon",WR,01/14/1999,25,"5' 08""",175,North Texas,TB,21 04 129,3,SEA
4,"Dickson, Michael",PT,01/04/1996,29,"6' 02""",208,Texas,SEA,18 05 149,7,SEA
87,"Fant, Noah",TE,11/20/1997,27,"6' 04""",249,Iowa,DEN,19 01 020,6,SEA
30,"Finley, AJ",S,09/14/2001,23,"6' 02""",188,Mississippi,LAC FA,23 CFA,2,SEA
78,"Forsythe, Stone",OT,12/29/1997,27,"6' 07""",307,Florida,SEA,21 06 208,4,SEA
58,"Hall, Derick",OLB,03/19/2001,23,"6' 03""",254,Auburn,SEA,23 02 037,2,SEA
15,"Hall, Jaren",QB,03/24/1998,26,"6' 00""",207,BYU,MIN,23 05 164,2,SEA
97,"Hankins, Johnathan",DT,01/01/1992,33,"6' 03""",325,Ohio State,NYG,13 02 049,12,SEA
64,"Haynes, Christian",OG,04/13/2000,24,"6' 03""",318,Connecticut,SEA,24 03 081,R,SEA
36,"Holani, George",RB,12/16/2000,24,"5' 10""",210,Boise State,SEA FA,24 CFA,R,SEA
6,"Howell, Sam",QB,09/16/2000,24,"6' 01""",220,North Carolina,WAS,22 05 144,3,SEA
2,"Jenkins, Rayshawn",S,01/25/1994,30,"6' 01""",220,Miami,LAC,17 04 113,8,SEA
65,"Jerrell, Michael",OT,08/18/1999,25,"6' 04""",294,Findlay,SEA,24 06 207,R,SEA
55,"Jones, Dre'Mont",OLB,01/05/1997,28,"6' 03""",281,Ohio State,DEN,19 03 071,6,SEA
13,"Jones IV, Ernest",ILB,11/22/1999,25,"6' 02""",230,South Carolina,LAR,21 03 103,4,SEA
48,"Knight, Tyrice",ILB,12/20/2000,24,"6' 00""",233,UTEP,SEA,24 04 118,R,SEA
63,"Laumea, Sataoa",OT/OG,01/13/2001,23,"6' 04""",319,Utah,SEA,24 06 179,R,SEA
16,"Lockett, Tyler",WR,09/28/1992,32,"5' 10""",182,Kansas State,SEA,15 03 069,10,SEA
20,"Love, Julian",S,03/19/1998,26,"5' 11""",195,Notre Dame,NYG,19 04 108,6,SEA
85,"Mabry, Tyler",TE,11/21/1996,28,"6' 03""",247,Maryland,SEA FA,20 CFA,2,SEA
53,"Mafe, Boye",OLB,11/30/1998,26,"6' 03""",261,Minnesota,SEA,22 02 040,3,SEA
25,"McIntosh, Kenny",RB,03/03/2000,24,"6' 00""",204,Georgia,SEA,23 07 237,2,SEA
14,"Metcalf, DK",WR,12/14/1997,27,"6' 03""",235,Mississippi,SEA,19 02 064,6,SEA
94,"Morris, Mike",DT,04/22/2001,23,"6' 05""",295,Michigan,SEA,23 05 151,2,SEA
91,"Murphy II, Byron",DT,09/08/2002,22,"6' 00""",306,Texas,SEA,24 01 016,R,SEA
5,"Myers, Jason",PK,05/12/1991,33,"5' 10""",190,Marist,JAX FA,15 SFA,10,SEA
10,"Nwosu, Uchenna",OLB,12/28/1996,28,"6' 02""",265,USC,LAC,18 02 048,7,SEA
52,"O'Connell, Patrick",ILB,12/31/1998,26,"6' 01""",227,Montana,SEA FA,23 CFA,1,SEA
51,"Oluwatimi, Olu",OC,08/05/1999,25,"6' 02""",309,Michigan,SEA,23 05 154,2,SEA
76,"Pili, Brandon",DT,04/02/1999,25,"6' 03""",334,USC,MIA FA,23 CFA,2,SEA
17,"Plumlee, John Rhys",QB,01/02/2001,24,"6' 00""",200,Central Florida,PIT FA,24 CFA,R,SEA
28,"Pritchett, Nehemiah",CB,02/11/2001,23,"6' 00""",188,Auburn,SEA,24 05 136,R,SEA
90,"Reed, Jarran",DT,12/16/1992,32,"6' 03""",306,Alabama,SEA,16 02 049,9,SEA
98,"Robertson-Harris, Roy",DE,07/23/1993,31,"6' 05""",268,UTEP,CHI FA,16 CFA,8,SEA
18,"Ross, Josh",ILB,10/31/1999,25,"6' 01""",229,Michigan,BAL FA,22 CFA,2,SEA
7,"Smith, Geno",QB,10/10/1990,34,"6' 02""",221,West Virginia,NYJ,13 02 039,12,SEA
11,"Smith-Njigba, Jaxon",WR,02/14/2002,22,"6' 01""",197,Ohio State,SEA,23 01 020,2,SEA
41,"Stoll, Chris",LS,08/03/1998,26,"6' 02""",255,Penn State,SEA FA,23 CFA,2,SEA
61,"Sundell, Jalen",OC,10/18/1999,25,"6' 05""",301,North Dakota State,SEA FA,24 CFA,R,SEA
42,"Thomas, Drake",ILB,02/25/2000,24,"5' 11""",228,North Carolina State,LV FA,23 CFA,2,SEA
70,"Tomlinson, Laken",OG,02/09/1992,32,"6' 03""",323,Duke,DET,15 01 028,10,SEA
82,"White, Cody",WR,11/28/1998,26,"6' 03""",215,Michigan State,KC FA,20 CFA,2,SEA
99,"Williams, Leonard",DE,06/20/1994,30,"6' 05""",310,USC,NYJ,15 01 006,10,SEA
21,"Witherspoon, Devon",CB,12/11/2000,24,"5' 11""",185,Illinois,SEA,23 01 005,2,SEA
27,"Woolen, Riq",CB,05/02/1999,25,"6' 04""",210,UTSA,SEA,22 05 153,3,SEA
83,"Young, Dareke",WR,06/04/1999,25,"6' 02""",224,Lenoir-Rhyne,SEA,22 07 233,3,SEA
81,"Boykin, Miles",WR,10/12/1996,28,"6' 04""",222,Notre Dame,BAL,19 03 093,6,SEA
34,"Brown, Brittain",RB,10/10/1997,27,"6' 01""",208,UCLA,LV,22 07 250,3,SEA
